GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2013-12-16,1610612747,0021300357,2013-12-16,LAL @ ATL,ATL,LAL,L,11,13,0.458,240,39,82,0.476,5,21,0.238,17,21,0.81,12,31,43,18,6,4,14,16,100
2013-12-16,1610612755,0021300359,2013-12-16,PHI @ BKN,BKN,PHI,L,7,19,0.269,240,37,90,0.411,8,30,0.267,12,20,0.6,8,31,39,21,14,0,19,24,94
2013-12-16,1610612748,0021300360,2013-12-16,MIA vs. UTA,MIA,UTA,W,18,6,0.75,240,45,71,0.634,6,15,0.4,21,26,0.808,6,35,41,28,10,8,14,14,117
2013-12-16,1610612751,0021300359,2013-12-16,BKN vs. PHI,BKN,PHI,W,9,15,0.375,240,47,78,0.603,21,35,0.6,15,26,0.577,4,38,42,35,10,2,20,20,130
2013-12-16,1610612750,0021300358,2013-12-16,MIN @ BOS,BOS,MIN,L,12,13,0.48,240,37,98,0.378,8,29,0.276,15,26,0.577,19,32,51,22,6,0,7,20,97
2013-12-16,1610612752,0021300361,2013-12-16,NYK vs. WAS,NYK,WAS,L,7,17,0.292,240,33,79,0.418,11,30,0.367,24,31,0.774,9,26,35,21,9,6,9,20,101
2013-12-16,1610612753,0021300362,2013-12-16,ORL @ CHI,CHI,ORL,W,8,17,0.32,240,33,83,0.398,5,12,0.417,12,16,0.75,9,45,54,21,4,3,11,20,83
2013-12-16,1610612764,0021300361,2013-12-16,WAS @ NYK,NYK,WAS,W,10,13,0.435,240,39,72,0.542,11,18,0.611,13,17,0.765,6,35,41,21,4,3,19,25,102
2013-12-16,1610612759,0021300363,2013-12-16,SAS @ LAC,LAC,SAS,L,19,5,0.792,240,37,76,0.487,6,18,0.333,12,21,0.571,9,27,36,20,8,3,22,27,92
2013-12-16,1610612765,0021300356,2013-12-16,DET @ IND,IND,DET,W,12,14,0.462,240,38,88,0.432,7,20,0.35,18,28,0.643,20,35,55,14,3,7,8,20,101
2013-12-16,1610612737,0021300357,2013-12-16,ATL vs. LAL,ATL,LAL,W,13,12,0.52,240,45,92,0.489,11,27,0.407,13,15,0.867,15,29,44,34,10,6,10,18,114
2013-12-16,1610612738,0021300358,2013-12-16,BOS vs. MIN,BOS,MIN,W,12,14,0.462,240,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,101
2013-12-16,1610612741,0021300362,2013-12-16,CHI vs. ORL,CHI,ORL,L,9,14,0.391,240,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,82
2013-12-17,1610612757,0021300365,2013-12-17,POR @ CLE,CLE,POR,W,22,4,0.846,240,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16,119
2013-12-17,1610612744,0021300368,2013-12-17,GSW vs. NOP,GSW,NOP,W,14,12,0.538,240,41,91,0.451,5,20,0.25,17,24,0.708,17,41,58,25,6,2,12,23,104
2013-12-17,1610612763,0021300366,2013-12-17,MEM vs. LAL,MEM,LAL,L,10,14,0.417,240,37,91,0.407,5,16,0.313,13,17,0.765,18,31,49,20,10,2,14,18,92
2013-12-17,1610612766,0021300364,2013-12-17,CHA vs. SAC,CHA,SAC,W,11,14,0.44,240,35,78,0.449,8,17,0.471,17,24,0.708,5,37,42,26,9,6,15,26,95
2013-12-17,1610612760,0021300367,2013-12-17,OKC @ DEN,DEN,OKC,W,20,4,0.833,240,43,88,0.489,5,22,0.227,14,20,0.7,12,41,53,19,10,5,18,22,105
2013-12-17,1610612740,0021300368,2013-12-17,NOP @ GSW,GSW,NOP,L,11,12,0.478,240,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93
2013-12-17,1610612758,0021300364,2013-12-17,SAC @ CHA,CHA,SAC,L,7,16,0.304,240,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,87
2013-12-17,1610612743,0021300367,2013-12-17,DEN vs. OKC,DEN,OKC,L,14,10,0.583,240,36,87,0.414,5,19,0.263,16,22,0.727,13,30,43,25,9,3,15,20,93
2013-12-17,1610612747,0021300366,2013-12-17,LAL @ MEM,MEM,LAL,W,12,13,0.48,240,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96
2013-12-17,1610612739,0021300365,2013-12-17,CLE vs. POR,CLE,POR,L,9,15,0.375,240,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,116
2013-12-18,1610612745,0021300379,2013-12-18,HOU vs. CHI,HOU,CHI,W,17,9,0.654,240,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,109
2013-12-18,1610612741,0021300379,2013-12-18,CHI @ HOU,HOU,CHI,L,9,15,0.375,240,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,94
2013-12-18,1610612761,0021300371,2013-12-18,TOR vs. CHA,TOR,CHA,L,9,14,0.391,265,41,96,0.427,6,26,0.231,14,20,0.7,16,34,50,22,10,4,15,28,102
2013-12-18,1610612765,0021300373,2013-12-18,DET @ BOS,BOS,DET,W,13,14,0.481,240,41,88,0.466,10,27,0.37,15,20,0.75,13,23,36,22,14,4,16,18,107
2013-12-18,1610612750,0021300376,2013-12-18,MIN vs. POR,MIN,POR,W,13,13,0.5,240,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,10,19,120
2013-12-18,1610612763,0021300377,2013-12-18,MEM @ DAL,DAL,MEM,L,10,15,0.4,240,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25,91
2013-12-18,1610612742,0021300377,2013-12-18,DAL vs. MEM,DAL,MEM,W,15,10,0.6,240,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,105
2013-12-18,1610612748,0021300369,2013-12-18,MIA vs. IND,MIA,IND,W,19,6,0.76,240,37,77,0.481,5,21,0.238,18,22,0.818,5,32,37,21,11,0,12,20,97
2013-12-18,1610612756,0021300378,2013-12-18,PHX vs. SAS,PHX,SAS,L,14,10,0.583,240,38,82,0.463,7,15,0.467,18,24,0.75,13,29,42,16,8,7,19,24,101
2013-12-18,1610612758,0021300372,2013-12-18,SAC @ ATL,ATL,SAC,L,7,17,0.292,240,40,84,0.476,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,107
2013-12-18,1610612757,0021300376,2013-12-18,POR @ MIN,MIN,POR,L,22,5,0.815,240,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27,109
2013-12-18,1610612749,0021300375,2013-12-18,MIL vs. NYK,MIL,NYK,L,5,20,0.2,290,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,20,25,101
2013-12-18,1610612746,0021300380,2013-12-18,LAC vs. NOP,LAC,NOP,W,18,9,0.667,240,33,78,0.423,11,29,0.379,31,36,0.861,11,38,49,25,4,8,9,16,108
2013-12-18,1610612759,0021300378,2013-12-18,SAS @ PHX,PHX,SAS,W,20,5,0.8,240,41,87,0.471,7,18,0.389,19,24,0.792,14,32,46,23,10,4,18,17,108
2013-12-18,1610612762,0021300370,2013-12-18,UTA @ ORL,ORL,UTA,W,7,21,0.25,240,33,82,0.402,8,21,0.381,12,15,0.8,11,36,47,19,5,10,16,17,86
2013-12-18,1610612764,0021300374,2013-12-18,WAS @ BKN,BKN,WAS,W,11,13,0.458,240,38,88,0.432,12,20,0.6,25,30,0.833,19,32,51,19,9,6,16,22,113
2013-12-18,1610612740,0021300380,2013-12-18,NOP @ LAC,LAC,NOP,L,11,13,0.458,240,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,95
2013-12-18,1610612754,0021300369,2013-12-18,IND @ MIA,MIA,IND,L,20,5,0.8,240,32,73,0.438,5,14,0.357,25,28,0.893,6,30,36,13,9,2,14,21,94
2013-12-18,1610612753,0021300370,2013-12-18,ORL vs. UTA,ORL,UTA,L,8,18,0.308,240,28,86,0.326,7,15,0.467,19,20,0.95,13,35,48,12,7,6,10,18,82
2013-12-18,1610612751,0021300374,2013-12-18,BKN vs. WAS,BKN,WAS,L,9,16,0.36,240,39,74,0.527,9,21,0.429,20,24,0.833,5,26,31,28,8,5,14,24,107
2013-12-18,1610612738,0021300373,2013-12-18,BOS vs. DET,BOS,DET,L,12,15,0.444,240,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,106
2013-12-18,1610612766,0021300371,2013-12-18,CHA @ TOR,TOR,CHA,W,12,14,0.462,265,37,81,0.457,8,15,0.533,22,34,0.647,7,33,40,18,7,1,20,24,104
2013-12-18,1610612752,0021300375,2013-12-18,NYK @ MIL,MIL,NYK,W,8,17,0.32,290,38,101,0.376,17,41,0.415,14,19,0.737,14,37,51,26,11,6,12,31,107
2013-12-18,1610612737,0021300372,2013-12-18,ATL vs. SAC,ATL,SAC,W,14,12,0.538,240,47,81,0.58,15,25,0.6,15,18,0.833,9,35,44,38,7,6,16,21,124
2013-12-19,1610612744,0021300382,2013-12-19,GSW vs. SAS,GSW,SAS,L,14,13,0.519,240,42,90,0.467,8,31,0.258,10,11,0.909,13,34,47,26,14,4,24,21,102
2013-12-19,1610612741,0021300381,2013-12-19,CHI @ OKC,OKC,CHI,L,9,16,0.36,240,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,16,16,95
2013-12-19,1610612759,0021300382,2013-12-19,SAS @ GSW,GSW,SAS,W,21,5,0.808,240,40,89,0.449,11,27,0.407,13,19,0.684,9,30,39,21,10,2,19,11,104
2013-12-19,1610612760,0021300381,2013-12-19,OKC vs. CHI,OKC,CHI,W,21,4,0.84,240,43,84,0.512,9,15,0.6,12,14,0.857,8,35,43,26,12,7,16,27,107
2013-12-20,1610612750,0021300391,2013-12-20,MIN @ LAL,LAL,MIN,L,13,14,0.481,240,33,95,0.347,5,22,0.227,20,25,0.8,22,27,49,21,10,2,16,16,91
2013-12-20,1610612743,0021300390,2013-12-20,DEN vs. PHX,DEN,PHX,L,14,11,0.56,240,35,85,0.412,4,17,0.235,25,29,0.862,11,42,53,18,5,7,16,27,99
2013-12-20,1610612737,0021300384,2013-12-20,ATL vs. UTA,ATL,UTA,W,15,12,0.556,240,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,118
2013-12-20,1610612747,0021300391,2013-12-20,LAL vs. MIN,LAL,MIN,W,13,13,0.5,240,42,78,0.538,7,19,0.368,13,15,0.867,7,36,43,27,7,9,19,19,104
2013-12-20,1610612758,0021300387,2013-12-20,SAC @ MIA,MIA,SAC,L,7,18,0.28,240,43,74,0.581,7,22,0.318,10,24,0.417,7,25,32,25,14,1,20,16,103
2013-12-20,1610612756,0021300390,2013-12-20,PHX @ DEN,DEN,PHX,W,15,10,0.6,240,35,88,0.398,12,34,0.353,21,31,0.677,9,35,44,19,9,8,11,20,103
2013-12-20,1610612766,0021300386,2013-12-20,CHA @ DET,DET,CHA,W,13,14,0.481,240,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,12,10,12,17,116
2013-12-20,1610612762,0021300384,2013-12-20,UTA @ ATL,ATL,UTA,L,7,22,0.241,240,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,15,17,85
2013-12-20,1610612742,0021300389,2013-12-20,DAL vs. TOR,DAL,TOR,L,15,11,0.577,265,46,91,0.505,10,21,0.476,6,10,0.6,11,34,45,31,13,3,15,17,108
2013-12-20,1610612749,0021300385,2013-12-20,MIL @ CLE,CLE,MIL,L,5,21,0.192,265,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,11,23,111
2013-12-20,1610612765,0021300386,2013-12-20,DET vs. CHA,DET,CHA,L,13,15,0.464,240,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,7,10,17,17,106
2013-12-20,1610612739,0021300385,2013-12-20,CLE vs. MIL,CLE,MIL,W,10,15,0.4,265,39,100,0.39,11,28,0.393,25,27,0.926,18,38,56,18,5,12,12,22,114
2013-12-20,1610612751,0021300383,2013-12-20,BKN @ PHI,PHI,BKN,L,9,17,0.346,265,42,85,0.494,15,33,0.455,21,30,0.7,5,31,36,36,10,5,16,18,120
2013-12-20,1610612755,0021300383,2013-12-20,PHI vs. BKN,PHI,BKN,W,8,19,0.296,265,51,100,0.51,9,29,0.31,10,15,0.667,12,37,49,36,8,2,17,21,121
2013-12-20,1610612761,0021300389,2013-12-20,TOR @ DAL,DAL,TOR,W,10,14,0.417,265,42,91,0.462,11,21,0.524,14,18,0.778,14,32,46,17,9,3,15,14,109
2013-12-20,1610612748,0021300387,2013-12-20,MIA vs. SAC,MIA,SAC,W,20,6,0.769,240,51,83,0.614,10,23,0.435,10,14,0.714,7,32,39,32,15,3,17,16,122
2013-12-20,1610612745,0021300388,2013-12-20,HOU @ IND,IND,HOU,L,17,10,0.63,240,32,84,0.381,4,22,0.182,13,24,0.542,12,24,36,10,11,6,14,18,81
2013-12-20,1610612754,0021300388,2013-12-20,IND vs. HOU,IND,HOU,W,21,5,0.808,240,43,81,0.531,12,26,0.462,16,22,0.727,9,41,50,29,11,7,17,21,114
2013-12-21,1610612760,0021300399,2013-12-21,OKC @ SAS,SAS,OKC,W,22,4,0.846,240,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,12,23,113
2013-12-21,1610612740,0021300401,2013-12-21,NOP @ POR,POR,NOP,L,11,14,0.44,240,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21,107
2013-12-21,1610612745,0021300396,2013-12-21,HOU @ DET,DET,HOU,W,18,10,0.643,240,44,79,0.557,9,23,0.391,17,23,0.739,5,40,45,33,4,4,14,19,114
2013-12-21,1610612763,0021300392,2013-12-21,MEM @ NYK,NYK,MEM,W,11,15,0.423,240,39,82,0.476,1,9,0.111,16,19,0.842,13,43,56,17,5,3,16,16,95
2013-12-21,1610612753,0021300395,2013-12-21,ORL vs. SAC,ORL,SAC,L,8,19,0.296,240,39,82,0.476,8,20,0.4,14,23,0.609,11,31,42,17,8,6,17,24,100
2013-12-21,1610612764,0021300393,2013-12-21,WAS @ BOS,BOS,WAS,W,12,13,0.48,240,41,87,0.471,8,21,0.381,16,22,0.727,12,35,47,24,10,7,11,19,106
2013-12-21,1610612755,0021300398,2013-12-21,PHI @ MIL,MIL,PHI,L,8,20,0.286,240,38,93,0.409,10,23,0.435,20,22,0.909,17,27,44,25,6,1,17,22,106
2013-12-21,1610612738,0021300393,2013-12-21,BOS vs. WAS,BOS,WAS,L,12,16,0.429,240,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,12,14,99
2013-12-21,1610612747,0021300402,2013-12-21,LAL @ GSW,GSW,LAL,L,13,14,0.481,240,26,80,0.325,4,20,0.2,27,33,0.818,12,38,50,11,8,5,24,18,83
2013-12-21,1610612765,0021300396,2013-12-21,DET vs. HOU,DET,HOU,L,13,16,0.448,240,40,89,0.449,1,12,0.083,16,26,0.615,11,26,37,22,8,8,8,17,97
2013-12-21,1610612762,0021300394,2013-12-21,UTA @ CHA,CHA,UTA,W,8,22,0.267,240,32,83,0.386,10,21,0.476,14,18,0.778,12,32,44,19,9,3,7,18,88
2013-12-21,1610612743,0021300403,2013-12-21,DEN @ LAC,LAC,DEN,L,14,12,0.538,240,31,88,0.352,6,30,0.2,23,29,0.793,15,35,50,16,12,3,18,26,91
2013-12-21,1610612739,0021300397,2013-12-21,CLE @ CHI,CHI,CLE,L,10,16,0.385,240,36,90,0.4,4,18,0.222,8,9,0.889,11,25,36,21,6,4,9,20,84
2013-12-21,1610612757,0021300401,2013-12-21,POR vs. NOP,POR,NOP,W,23,5,0.821,240,43,98,0.439,8,29,0.276,16,18,0.889,17,28,45,23,3,3,7,21,110
2013-12-21,1610612759,0021300399,2013-12-21,SAS vs. OKC,SAS,OKC,L,21,6,0.778,240,35,82,0.427,9,19,0.474,21,26,0.808,7,30,37,25,7,4,11,18,100
2013-12-21,1610612749,0021300398,2013-12-21,MIL vs. PHI,MIL,PHI,W,6,21,0.222,240,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,13,20,116
2013-12-21,1610612766,0021300394,2013-12-21,CHA vs. UTA,CHA,UTA,L,13,15,0.464,240,36,83,0.434,2,12,0.167,11,16,0.688,14,36,50,16,1,9,11,17,85
2013-12-21,1610612758,0021300395,2013-12-21,SAC @ ORL,ORL,SAC,W,8,18,0.308,240,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,15,23,105
2013-12-21,1610612752,0021300392,2013-12-21,NYK vs. MEM,NYK,MEM,L,8,18,0.308,240,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,12,6,7,15,87
2013-12-21,1610612741,0021300397,2013-12-21,CHI vs. CLE,CHI,CLE,W,10,16,0.385,240,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,4,5,21,14,100
2013-12-21,1610612742,0021300400,2013-12-21,DAL @ PHX,PHX,DAL,L,15,12,0.556,240,44,91,0.484,3,17,0.176,17,23,0.739,13,23,36,25,10,8,11,15,108
2013-12-21,1610612756,0021300400,2013-12-21,PHX vs. DAL,PHX,DAL,W,16,10,0.615,240,44,86,0.512,15,30,0.5,20,22,0.909,15,30,45,19,8,1,18,22,123
2013-12-21,1610612746,0021300403,2013-12-21,LAC vs. DEN,LAC,DEN,W,19,9,0.679,240,39,86,0.453,13,33,0.394,21,31,0.677,11,35,46,26,9,8,17,20,112
2013-12-21,1610612744,0021300402,2013-12-21,GSW vs. LAL,GSW,LAL,W,15,13,0.536,240,38,98,0.388,12,31,0.387,14,19,0.737,16,39,55,19,14,5,16,24,102
2013-12-22,1610612750,0021300406,2013-12-22,MIN @ LAC,LAC,MIN,L,13,15,0.464,265,45,96,0.469,6,22,0.273,20,27,0.741,19,35,54,27,4,3,19,23,116
2013-12-22,1610612760,0021300405,2013-12-22,OKC vs. TOR,OKC,TOR,L,22,5,0.815,240,28,76,0.368,7,23,0.304,35,36,0.972,13,34,47,17,7,7,19,28,98
2013-12-22,1610612746,0021300406,2013-12-22,LAC vs. MIN,LAC,MIN,W,20,9,0.69,265,46,97,0.474,7,29,0.241,21,27,0.778,16,29,45,24,14,1,13,23,120
2013-12-22,1610612754,0021300404,2013-12-22,IND vs. BOS,IND,BOS,W,22,5,0.815,240,41,83,0.494,9,19,0.474,15,22,0.682,9,44,53,28,8,5,13,18,106
2013-12-22,1610612738,0021300404,2013-12-22,BOS @ IND,IND,BOS,L,12,17,0.414,240,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,6,9,16,22,79
2013-12-22,1610612761,0021300405,2013-12-22,TOR @ OKC,OKC,TOR,W,11,14,0.44,240,36,91,0.396,8,20,0.4,24,29,0.828,12,30,42,22,7,2,13,29,104
2013-12-23,1610612758,0021300417,2013-12-23,SAC vs. NOP,SAC,NOP,L,8,19,0.296,240,31,74,0.419,7,17,0.412,31,42,0.738,16,27,43,15,9,6,22,22,100
2013-12-23,1610612744,0021300415,2013-12-23,GSW @ DEN,DEN,GSW,W,16,13,0.552,240,36,84,0.429,7,16,0.438,10,18,0.556,11,31,42,17,4,8,15,18,89
2013-12-23,1610612763,0021300413,2013-12-23,MEM vs. UTA,MEM,UTA,W,12,15,0.444,240,39,83,0.47,11,20,0.55,15,20,0.75,11,29,40,24,9,7,6,15,104
2013-12-23,1610612753,0021300409,2013-12-23,ORL vs. NYK,ORL,NYK,L,8,20,0.286,240,37,89,0.416,8,25,0.32,16,22,0.727,12,32,44,24,4,4,9,21,98
2013-12-23,1610612739,0021300408,2013-12-23,CLE vs. DET,CLE,DET,L,10,17,0.37,240,34,88,0.386,8,28,0.286,16,24,0.667,13,26,39,20,5,4,19,16,92
2013-12-23,1610612762,0021300413,2013-12-23,UTA @ MEM,MEM,UTA,L,8,23,0.258,240,35,75,0.467,11,24,0.458,13,15,0.867,8,30,38,24,4,7,13,16,94
2013-12-23,1610612743,0021300415,2013-12-23,DEN vs. GSW,DEN,GSW,L,14,13,0.519,240,31,81,0.383,3,13,0.231,16,21,0.762,12,35,47,16,7,10,17,17,81
2013-12-23,1610612745,0021300412,2013-12-23,HOU vs. DAL,HOU,DAL,L,18,11,0.621,240,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,5,1,17,18,104
2013-12-23,1610612754,0021300410,2013-12-23,IND @ BKN,BKN,IND,W,23,5,0.821,240,38,83,0.458,9,28,0.321,18,19,0.947,8,38,46,16,12,3,17,20,103
2013-12-23,1610612748,0021300411,2013-12-23,MIA vs. ATL,MIA,ATL,W,21,6,0.778,265,46,91,0.505,10,29,0.345,19,29,0.655,13,31,44,20,8,6,13,19,121
2013-12-23,1610612766,0021300407,2013-12-23,CHA vs. MIL,CHA,MIL,W,14,15,0.483,265,43,99,0.434,10,17,0.588,15,20,0.75,9,34,43,30,2,7,8,17,111
2013-12-23,1610612742,0021300412,2013-12-23,DAL @ HOU,HOU,DAL,W,16,12,0.571,240,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,13,4,11,22,111
2013-12-23,1610612751,0021300410,2013-12-23,BKN vs. IND,BKN,IND,L,9,18,0.333,240,29,76,0.382,6,26,0.231,22,25,0.88,9,27,36,21,6,4,18,19,86
2013-12-23,1610612749,0021300407,2013-12-23,MIL @ CHA,CHA,MIL,L,6,22,0.214,265,42,97,0.433,10,28,0.357,16,17,0.941,12,39,51,29,8,8,12,23,110
2013-12-23,1610612761,0021300414,2013-12-23,TOR @ SAS,SAS,TOR,L,11,15,0.423,240,37,81,0.457,7,21,0.333,18,25,0.72,11,29,40,21,4,5,13,21,99
2013-12-23,1610612737,0021300411,2013-12-23,ATL @ MIA,MIA,ATL,L,15,13,0.536,265,44,91,0.484,17,34,0.5,14,19,0.737,13,33,46,29,7,4,18,26,119
2013-12-23,1610612747,0021300416,2013-12-23,LAL @ PHX,PHX,LAL,L,13,15,0.464,240,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,5,3,11,19,90
2013-12-23,1610612752,0021300409,2013-12-23,NYK @ ORL,ORL,NYK,W,9,18,0.333,240,39,86,0.453,10,21,0.476,15,19,0.789,9,38,47,19,3,4,9,21,103
2013-12-23,1610612759,0021300414,2013-12-23,SAS vs. TOR,SAS,TOR,W,22,6,0.786,240,41,91,0.451,9,23,0.391,21,27,0.778,16,34,50,27,7,7,13,22,112
2013-12-23,1610612765,0021300408,2013-12-23,DET @ CLE,CLE,DET,W,14,16,0.467,240,46,96,0.479,10,24,0.417,13,18,0.722,18,32,50,27,11,5,14,20,115
2013-12-23,1610612756,0021300416,2013-12-23,PHX vs. LAL,PHX,LAL,W,17,10,0.63,240,42,90,0.467,14,32,0.438,19,25,0.76,13,49,62,24,5,7,15,22,117
2013-12-23,1610612740,0021300417,2013-12-23,NOP @ SAC,SAC,NOP,W,12,14,0.462,240,41,83,0.494,8,17,0.471,23,27,0.852,15,30,45,28,13,2,16,26,113
2013-12-25,1610612746,0021300422,2013-12-25,LAC @ GSW,GSW,LAC,L,20,10,0.667,240,40,81,0.494,4,18,0.222,19,23,0.826,6,32,38,22,6,9,13,24,103
2013-12-25,1610612748,0021300420,2013-12-25,MIA @ LAL,LAL,MIA,W,22,6,0.786,240,41,80,0.513,9,27,0.333,10,17,0.588,7,36,43,29,9,2,12,20,101
2013-12-25,1610612741,0021300418,2013-12-25,CHI @ BKN,BKN,CHI,W,11,16,0.407,240,36,74,0.486,5,17,0.294,18,20,0.9,11,34,45,20,10,3,15,22,95
2013-12-25,1610612752,0021300419,2013-12-25,NYK vs. OKC,NYK,OKC,L,9,19,0.321,240,38,90,0.422,6,23,0.261,12,19,0.632,12,30,42,23,5,2,12,22,94
2013-12-25,1610612747,0021300420,2013-12-25,LAL vs. MIA,LAL,MIA,L,13,16,0.448,240,33,79,0.418,14,36,0.389,15,26,0.577,12,35,47,15,8,4,17,19,95
2013-12-25,1610612759,0021300421,2013-12-25,SAS vs. HOU,SAS,HOU,L,22,7,0.759,240,37,91,0.407,5,20,0.25,19,23,0.826,14,32,46,18,6,9,9,13,98
2013-12-25,1610612751,0021300418,2013-12-25,BKN vs. CHI,BKN,CHI,L,9,19,0.321,240,25,71,0.352,5,17,0.294,23,31,0.742,13,26,39,11,7,5,16,19,78
2013-12-25,1610612760,0021300419,2013-12-25,OKC @ NYK,NYK,OKC,W,23,5,0.821,240,45,84,0.536,13,24,0.542,20,26,0.769,8,38,46,32,8,3,10,21,123
2013-12-25,1610612745,0021300421,2013-12-25,HOU @ SAS,SAS,HOU,W,19,11,0.633,240,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,3,9,10,16,111
2013-12-25,1610612744,0021300422,2013-12-25,GSW vs. LAC,GSW,LAC,W,17,13,0.567,240,40,95,0.421,10,24,0.417,15,22,0.682,16,33,49,27,8,4,13,22,105
2013-12-26,1610612737,0021300423,2013-12-26,ATL @ CLE,CLE,ATL,W,16,13,0.552,290,51,103,0.495,11,34,0.324,14,19,0.737,10,32,42,33,13,5,21,24,127
2013-12-26,1610612759,0021300425,2013-12-26,SAS @ DAL,DAL,SAS,W,23,7,0.767,240,37,75,0.493,7,16,0.438,35,42,0.833,8,38,46,22,9,6,18,25,116
2013-12-26,1610612757,0021300426,2013-12-26,POR vs. LAC,POR,LAC,W,24,5,0.828,265,42,96,0.438,13,36,0.361,19,22,0.864,15,45,60,29,2,2,16,10,116
2013-12-26,1610612742,0021300425,2013-12-26,DAL vs. SAS,DAL,SAS,L,16,13,0.552,240,39,85,0.459,5,17,0.294,24,31,0.774,9,32,41,18,12,6,14,26,107
2013-12-26,1610612739,0021300423,2013-12-26,CLE vs. ATL,CLE,ATL,L,10,18,0.357,290,49,94,0.521,8,21,0.381,19,26,0.731,11,34,45,22,9,8,22,19,125
2013-12-26,1610612745,0021300424,2013-12-26,HOU vs. MEM,HOU,MEM,W,20,11,0.645,240,31,71,0.437,5,24,0.208,33,40,0.825,7,34,41,17,3,7,9,19,100
2013-12-26,1610612763,0021300424,2013-12-26,MEM @ HOU,HOU,MEM,L,12,16,0.429,240,38,93,0.409,5,18,0.278,11,20,0.55,20,29,49,20,6,4,9,30,92
2013-12-26,1610612746,0021300426,2013-12-26,LAC @ POR,POR,LAC,L,20,11,0.645,265,49,110,0.445,8,20,0.4,6,12,0.5,12,36,48,24,11,5,5,22,112
2013-12-27,1610612761,0021300430,2013-12-27,TOR @ NYK,NYK,TOR,W,12,15,0.444,240,31,73,0.425,10,28,0.357,23,33,0.697,15,35,50,21,6,4,16,20,95
2013-12-27,1610612747,0021300433,2013-12-27,LAL @ UTA,UTA,LAL,L,13,17,0.433,240,40,80,0.5,7,23,0.304,16,23,0.696,8,29,37,16,8,4,14,19,103
2013-12-27,1610612760,0021300427,2013-12-27,OKC @ CHA,CHA,OKC,W,24,5,0.828,240,33,80,0.413,8,25,0.32,15,24,0.625,10,38,48,19,2,5,11,18,89
2013-12-27,1610612764,0021300431,2013-12-27,WAS @ MIN,MIN,WAS,L,12,14,0.462,240,38,83,0.458,8,21,0.381,14,17,0.824,9,26,35,18,3,1,12,25,98
2013-12-27,1610612756,0021300435,2013-12-27,PHX @ GSW,GSW,PHX,L,17,11,0.607,240,32,89,0.36,4,23,0.174,18,23,0.783,16,25,41,12,9,4,17,22,86
2013-12-27,1610612758,0021300434,2013-12-27,SAC vs. MIA,SAC,MIA,W,9,19,0.321,265,41,83,0.494,5,20,0.25,21,25,0.84,10,41,51,23,5,4,22,21,108
